run_id,key,value,step,timestamp
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.09394259005784988,3673,1680275151984
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.08663175255060196,3674,1680275152235
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.05751556530594826,3675,1680275152805
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.0570666678249836,3676,1680275153068
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.07597646117210388,3677,1680275153357
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.17448677122592926,3678,1680275153579
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.015283305197954178,3679,1680275154188
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.03454561531543732,3680,1680275154466
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.04659271612763405,3681,1680275154711
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.059926073998212814,3682,1680275154958
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.061571042984724045,3683,1680275155554
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.10132497549057007,3684,1680275155796
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.16300584375858307,3685,1680275156075
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.035922687500715256,3686,1680275156318
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.01738722436130047,3687,1680275156912
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.07368861883878708,3688,1680275157158
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.04203742370009422,3689,1680275157418
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.10403328388929367,3690,1680275157652
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.07330368459224701,3691,1680275158256
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.06112336367368698,3692,1680275158519
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.0258494820445776,3693,1680275158777
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.07109533995389938,3694,1680275159027
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.045073267072439194,3695,1680275159592
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.1483265608549118,3696,1680275159834
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.018656864762306213,3697,1680275160092
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.09595631062984467,3698,1680275160328
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.059317562729120255,3699,1680275160916
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.16623374819755554,3700,1680275161147
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.0605037547647953,3701,1680275161412
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.16692090034484863,3702,1680275161679
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.07748623937368393,3703,1680275162266
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.062020257115364075,3704,1680275162502
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.06858871132135391,3705,1680275162799
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.035722553730010986,3706,1680275163080
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.11692503839731216,3707,1680275163645
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.05001067742705345,3708,1680275163872
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.016663283109664917,3709,1680275164126
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.023891545832157135,3710,1680275164336
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.08739949017763138,3711,1680275164992
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.06622733920812607,3712,1680275165218
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.06290306895971298,3713,1680275165448
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.012268789112567902,3714,1680275165664
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.03393702954053879,3715,1680275166265
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.12319520115852356,3716,1680275166528
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.04887794703245163,3717,1680275166748
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.006773797329515219,3718,1680275166972
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.08787714689970016,3719,1680275167534
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.0554841011762619,3720,1680275167756
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.18016985058784485,3721,1680275168027
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.024488596245646477,3722,1680275168235
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.0820465013384819,3723,1680275168799
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.10580998659133911,3724,1680275169024
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.15283054113388062,3725,1680275169250
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.13080643117427826,3726,1680275169461
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.06468980014324188,3727,1680275170104
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.07250036299228668,3728,1680275170336
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.06464061886072159,3729,1680275170652
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.016455678269267082,3730,1680275170902
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.0785662829875946,3731,1680275171467
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.014420337043702602,3732,1680275171717
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.10405417531728745,3733,1680275171944
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.049564383924007416,3734,1680275172178
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.07362104952335358,3735,1680275172786
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.047238510102033615,3736,1680275173049
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.015229490585625172,3737,1680275173309
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.1226218044757843,3738,1680275173572
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.05816749110817909,3739,1680275174141
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.0550294928252697,3740,1680275174406
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.04172465205192566,3741,1680275174665
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.04241486266255379,3742,1680275174889
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.034037262201309204,3743,1680275175446
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.04110368341207504,3744,1680275175679
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.051804184913635254,3745,1680275175910
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.06372935324907303,3746,1680275176140
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.1115545779466629,3747,1680275176706
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.018115513026714325,3748,1680275176932
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.11604080349206924,3749,1680275177162
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.26485517621040344,3750,1680275177399
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.06480640918016434,3751,1680275178069
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.05380063131451607,3752,1680275178337
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.01735282503068447,3753,1680275178616
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.06019323691725731,3754,1680275178868
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.038481440395116806,3755,1680275179450
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.06160838529467583,3756,1680275179713
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.0870940163731575,3757,1680275179964
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.07151090353727341,3758,1680275180242
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.05688301846385002,3759,1680275180801
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.08673430979251862,3760,1680275181053
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.08655822277069092,3761,1680275181329
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.09946620464324951,3762,1680275181552
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.06616970151662827,3763,1680275182119
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.042198143899440765,3764,1680275182370
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.06557173281908035,3765,1680275182621
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.024344831705093384,3766,1680275182863
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.08332035690546036,3767,1680275183462
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.1588350236415863,3768,1680275183698
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.168791726231575,3769,1680275183896
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.053443100303411484,3770,1680275184118
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.0258578360080719,3771,1680275184765
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.04289622977375984,3772,1680275184999
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.0647444874048233,3773,1680275185239
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.0012474363902583718,3774,1680275185491
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.026819389313459396,3775,1680275186083
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.03782658651471138,3776,1680275186296
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.03314676508307457,3777,1680275186519
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.04996497184038162,3778,1680275186781
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.03356243669986725,3779,1680275187391
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.1402253657579422,3780,1680275187680
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.0498473197221756,3781,1680275187945
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.03674096614122391,3782,1680275188217
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.08672761172056198,3783,1680275188797
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.017729684710502625,3784,1680275189059
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.15312963724136353,3785,1680275189310
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.0702829584479332,3786,1680275189562
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.09241928905248642,3787,1680275190183
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.10487581789493561,3788,1680275190389
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.10593768954277039,3789,1680275190600
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.07608678191900253,3790,1680275190862
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.05552366375923157,3791,1680275191523
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.02939656563103199,3792,1680275191742
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.2360634058713913,3793,1680275192024
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.09471822530031204,3794,1680275192280
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.015497155487537384,3795,1680275192844
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.13031256198883057,3796,1680275193100
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.02272549830377102,3797,1680275193361
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.08943472802639008,3798,1680275193650
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.0606929212808609,3799,1680275194217
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.08874322474002838,3800,1680275194441
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.09077469259500504,3801,1680275194682
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.11862492561340332,3802,1680275194920
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.22719688713550568,3803,1680275195468
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.10480857640504837,3804,1680275195712
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.03778377175331116,3805,1680275195964
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.06028054654598236,3806,1680275196213
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.1021217480301857,3807,1680275196801
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.025382865220308304,3808,1680275197086
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.05199606716632843,3809,1680275197308
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.08550294488668442,3810,1680275197598
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.015788881108164787,3811,1680275198176
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.07991798222064972,3812,1680275198449
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.08453897386789322,3813,1680275198748
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.036784008145332336,3814,1680275199011
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.042982131242752075,3815,1680275199595
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.03524341434240341,3816,1680275199837
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.0549936406314373,3817,1680275200058
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.09525375068187714,3818,1680275200325
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.13875475525856018,3819,1680275200889
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.08280962705612183,3820,1680275201126
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.0369626060128212,3821,1680275201400
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.05496750771999359,3822,1680275201629
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.057509053498506546,3823,1680275202232
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.08193947374820709,3824,1680275202447
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.08623051643371582,3825,1680275202708
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.11307049542665482,3826,1680275202932
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.01702420972287655,3827,1680275203553
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.08048843592405319,3828,1680275203836
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.05028344318270683,3829,1680275204164
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.13785631954669952,3830,1680275204393
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.1439398229122162,3831,1680275204965
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.10500763356685638,3832,1680275205248
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.007323566824197769,3833,1680275205498
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.07588648796081543,3834,1680275205771
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.054367564618587494,3835,1680275206363
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.05035344138741493,3836,1680275206630
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.1464075893163681,3837,1680275206836
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.08477845788002014,3838,1680275207066
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.12640607357025146,3839,1680275207670
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.061538223177194595,3840,1680275207948
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.06723663955926895,3841,1680275208179
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.05322268605232239,3842,1680275208424
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.04315723106265068,3843,1680275209060
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.0632980540394783,3844,1680275209286
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.09195958822965622,3845,1680275209546
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.06528889387845993,3846,1680275209748
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.13513778150081635,3847,1680275210352
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.12754912674427032,3848,1680275210601
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.03873978555202484,3849,1680275210863
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.15599778294563293,3850,1680275211120
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.06137273460626602,3851,1680275211738
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.07187675684690475,3852,1680275211987
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.0737435594201088,3853,1680275212207
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.08994828909635544,3854,1680275212430
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.21752452850341797,3855,1680275213040
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.15806175768375397,3856,1680275213301
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.1724366396665573,3857,1680275213559
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.01564748026430607,3858,1680275213790
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.13734368979930878,3859,1680275214370
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.04480130597949028,3860,1680275214693
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.033803798258304596,3861,1680275214949
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.03240513056516647,3862,1680275215205
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.014259768649935722,3863,1680275215789
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.03953336179256439,3864,1680275216008
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.10635977983474731,3865,1680275216259
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.09655690938234329,3866,1680275216521
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.028799792751669884,3867,1680275217130
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.03313448280096054,3868,1680275217377
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.08072653412818909,3869,1680275217591
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.13211248815059662,3870,1680275217836
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.06688849627971649,3871,1680275218433
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.10390782356262207,3872,1680275218701
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.07220356166362762,3873,1680275218939
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.03710298240184784,3874,1680275219163
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.016287533566355705,3875,1680275219787
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.16466784477233887,3876,1680275219987
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.06927770376205444,3877,1680275220245
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.1272628903388977,3878,1680275220487
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.1835668683052063,3879,1680275221106
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.04781506210565567,3880,1680275221334
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.05844612419605255,3881,1680275221560
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.05905460566282272,3882,1680275221831
